product_id,product_name,category,brand,price,discount_pct,rating,num_reviews,delivery_time_min,city,seller,stock,sold_quantity,profit_margin_pct,is_organic,packaging_type,weight_g,shelf_life_days,reorder_level,demand_index,date_added,expiry_date,offer_type,delivery_status,final_price
9283,Parle Organic Snacks 983,Snacks,Parle,87.76,0,4.5,96,21,Ahmedabad,LocalMart,121,238,32.3,FALSE,Pouch,750,275,24,78,2024-02-29,2024-11-30,FreeDelivery,On-Time,87.76
9284,Mother Dairy Fresh Dairy 174,Dairy,Mother Dairy,71.46,5,4,545,27,Kolkata,UrbanSeller,130,133,36.1,FALSE,Box,1000,7,26,33,2025-07-21,2025-07-28,FlatDiscount,On-Time,67.89
9285,Lizol Family Pack Household 516,Household,Lizol,323.37,5,3.5,181,32,Lucknow,UrbanSeller,87,101,22.3,TRUE,Pouch,300,1388,17,13,2024-09-10,2028-06-29,None,Delayed,307.2
9286,Modern Classic Bakery 939,Bakery,Modern,246.69,30,3.4,108,32,Pune,SellerA,131,70,22.6,TRUE,Box,250,8,26,18,2025-02-03,2025-02-11,FlatDiscount,Delayed,172.68
9287,Fortune Lite Grocery 864,Grocery,Fortune,129.46,0,5,170,27,Hyderabad,UrbanSeller,140,155,38.9,FALSE,Box,250,653,28,63,2024-12-23,2026-10-07,None,On-Time,129.46
9288,Fortune Fresh Grocery 639,Grocery,Fortune,220.46,25,5,407,28,Ahmedabad,LocalMart,96,16,17.5,FALSE,Packet,100,237,19,30,2025-07-11,2026-03-05,None,Delayed,165.34
9289,Dove Organic Personal 464,Personal Care,Dove,518.13,5,3.8,196,19,Bengaluru,DailyNeeds,115,269,24.2,FALSE,Pouch,500,1364,23,66,2023-11-29,2027-08-24,Buy1Get1,On-Time,492.22
9290,Gowardhan Family Pack Dairy 213,Dairy,Gowardhan,129.24,0,4.7,359,37,Chennai,QuickStores,105,57,26.2,TRUE,Can,250,19,21,5,2024-11-11,2024-11-30,FlatDiscount,On-Time,129.24
9291,Patanjali Organic Grocery 269,Grocery,Patanjali,326.23,0,4,368,26,Pune,SellerB,106,31,23.5,FALSE,Box,500,391,21,12,2024-03-27,2025-04-22,Cashback,Delayed,326.23
9292,Britannia Lite Bakery 72,Bakery,Britannia,245.68,20,5,123,26,Bengaluru,LocalMart,100,372,5.4,TRUE,Can,200,3,20,82,2025-10-15,2025-10-18,None,On-Time,196.54
9293,FreshFarm Family Pack Fruits 103,Fruits & Vegetables,FreshFarm,107.11,0,5,222,25,Kolkata,DailyNeeds,105,90,17,FALSE,Pouch,250,10,21,36,2025-08-31,2025-09-10,Cashback,Delayed,107.11
9294,Patanjali Daily Grocery 758,Grocery,Patanjali,317.78,15,3.9,218,31,Bengaluru,QuickStores,88,91,10.4,TRUE,Can,250,703,17,28,2024-04-20,2026-03-24,None,On-Time,270.11
9295,FreshFarm Family Pack Fruits 845,Fruits & Vegetables,FreshFarm,168.86,15,3.7,233,30,Chennai,SellerA,120,260,34.4,FALSE,Bottle,1000,8,24,38,2023-12-28,2024-01-05,None,On-Time,143.53
9296,Patanjali Lite Grocery 572,Grocery,Patanjali,84.26,5,3.9,467,43,Ahmedabad,SellerB,82,195,9,FALSE,Pouch,300,347,16,49,2025-08-17,2026-07-30,Cashback,On-Time,80.05
9297,Surf Excel Premium Household 590,Household,Surf Excel,988.28,5,3.4,159,34,Lucknow,SellerA,92,2,10,FALSE,Jar,200,1595,18,0,2025-02-22,2029-07-06,None,On-Time,938.87
9298,ITC Original Snacks 513,Snacks,ITC,150.64,25,4.1,167,25,Kolkata,SellerB,106,174,23.4,FALSE,Jar,100,298,21,44,2023-11-09,2024-09-02,None,Delayed,112.98
9299,Coca-Cola Organic Beverages 756,Beverages,Coca-Cola,83.06,0,3.7,360,37,Ahmedabad,DailyNeeds,80,189,19.9,FALSE,Jar,200,95,16,36,2024-03-25,2024-06-28,FreeDelivery,On-Time,83.06
9300,Lay's Organic Snacks 282,Snacks,Lay's,68.92,15,4.1,90,24,Pune,LocalMart,71,55,13.8,FALSE,Packet,300,113,14,9,2025-03-22,2025-07-13,FlatDiscount,On-Time,58.58
9301,Fortune Original Grocery 768,Grocery,Fortune,493.9,5,3.8,396,34,Lucknow,UrbanSeller,146,64,32.9,FALSE,Can,250,632,29,28,2025-05-02,2027-01-24,Cashback,On-Time,469.2
9302,Nivea Family Pack Personal 638,Personal Care,Nivea,447.52,5,4.6,250,36,Bengaluru,UrbanSeller,95,0,12,FALSE,Can,1000,990,19,0,2025-06-19,2028-03-05,None,On-Time,425.14
9303,Parle Daily Snacks 809,Snacks,Parle,280.1,10,4.4,494,27,Bengaluru,SellerA,111,176,20.8,TRUE,Jar,750,202,22,37,2025-08-20,2026-03-10,FlatDiscount,On-Time,252.09
9304,Lizol Fresh Household 484,Household,Lizol,486.89,0,4.5,126,20,Hyderabad,UrbanSeller,79,470,35,TRUE,Can,300,1718,15,100,2025-01-19,2029-10-03,None,On-Time,486.89
9305,FreshFarm Organic Fruits 887,Fruits & Vegetables,FreshFarm,32.16,5,4.2,50,29,Kolkata,QuickStores,97,283,13.5,FALSE,Box,1000,15,19,62,2024-08-04,2024-08-19,None,On-Time,30.55
9306,Himalaya Organic Personal 987,Personal Care,Himalaya,199.29,5,4,7,35,Chennai,LocalMart,109,80,11.9,FALSE,Can,100,665,21,24,2023-12-29,2025-10-24,FlatDiscount,On-Time,189.33
9307,Britannia Lite Snacks 841,Snacks,Britannia,108.18,25,3.8,423,40,Lucknow,QuickStores,105,7,9.1,FALSE,Bottle,100,260,21,0,2025-09-01,2026-05-19,FlatDiscount,Delayed,81.14
9308,Nivea Premium Personal 887,Personal Care,Nivea,107.63,5,4.4,83,29,Mumbai,SellerA,135,31,18.1,TRUE,Packet,500,1804,27,15,2024-07-23,2029-07-01,Cashback,On-Time,102.25
9309,Modern Daily Bakery 447,Bakery,Modern,460.4,5,4.6,113,36,Lucknow,SellerA,108,109,34.7,FALSE,Jar,300,4,21,21,2024-10-15,2024-10-19,None,On-Time,437.38
9310,Lizol Classic Household 202,Household,Lizol,429.75,5,4.2,185,18,Delhi,DailyNeeds,121,54,10,FALSE,Box,750,695,24,30,2024-03-02,2026-01-26,None,On-Time,408.26
9311,Patanjali Original Grocery 547,Grocery,Patanjali,284.47,20,4.4,347,33,Chennai,UrbanSeller,97,83,21.7,FALSE,Jar,200,352,19,17,2025-03-13,2026-02-28,None,On-Time,227.58
9312,P&G Classic Personal 777,Personal Care,P&G,277.7,5,4.9,223,29,Ahmedabad,DailyNeeds,106,65,30.8,FALSE,Pouch,1000,1462,21,35,2024-01-22,2028-01-23,None,On-Time,263.81
9313,Nivea Original Personal 709,Personal Care,Nivea,291.51,5,4.4,216,21,Jaipur,DailyNeeds,94,128,25.7,FALSE,Can,1000,479,18,22,2025-07-30,2026-11-21,FreeDelivery,On-Time,276.93
9314,Lizol Lite Household 616,Household,Lizol,995.82,10,4.9,425,28,Jaipur,SellerB,116,142,23.8,TRUE,Pouch,1000,1275,23,66,2024-06-01,2027-11-28,Buy1Get1,On-Time,896.24
9315,Aashirvaad Lite Grocery 844,Grocery,Aashirvaad,478.57,5,4.7,84,15,Hyderabad,DailyNeeds,124,12,14.4,TRUE,Can,300,456,24,20,2025-06-03,2026-09-02,None,On-Time,454.64
9316,Aashirvaad Family Pack Grocery 642,Grocery,Aashirvaad,428.31,25,4.8,100,27,Ahmedabad,SellerB,85,28,37.9,FALSE,Packet,300,379,17,31,2024-06-09,2025-06-23,Cashback,On-Time,321.23
9317,FreshFarm Organic Fruits 158,Fruits & Vegetables,FreshFarm,253.15,25,4.3,184,19,Delhi,SellerB,117,108,36.2,FALSE,Pouch,250,12,23,39,2024-06-04,2024-06-16,Buy1Get1,On-Time,189.86
9318,ITC Original Snacks 389,Snacks,ITC,144.08,0,4.2,87,38,Ahmedabad,SellerB,90,32,30.2,FALSE,Packet,500,79,18,19,2024-07-27,2024-10-14,Cashback,On-Time,144.08
9319,Aavin Premium Dairy 491,Dairy,Aavin,115.86,5,4.9,284,35,Jaipur,SellerB,96,219,27.3,FALSE,Packet,250,26,19,64,2024-02-02,2024-02-28,None,Delayed,110.07
9320,Tata Premium Grocery 737,Grocery,Tata,42.02,15,4.1,79,43,Lucknow,UrbanSeller,133,24,33.5,FALSE,Bottle,100,240,26,16,2024-03-19,2024-11-14,FlatDiscount,On-Time,35.72
9321,ITC Classic Snacks 945,Snacks,ITC,10.84,0,4.1,274,28,Hyderabad,LocalMart,113,13,26.1,FALSE,Packet,100,240,22,10,2024-07-30,2025-03-27,None,Delayed,10.84
9322,Dettol Organic Household 602,Household,Dettol,250.61,5,3.3,123,22,Chennai,SellerB,114,347,16.5,FALSE,Bottle,500,1734,22,94,2024-09-17,2029-06-17,None,On-Time,238.08
9323,Fortune Lite Grocery 88,Grocery,Fortune,289.47,20,4.6,147,22,Delhi,DailyNeeds,139,97,38,FALSE,Jar,300,180,27,40,2025-07-12,2026-01-08,Cashback,On-Time,231.58
9324,Britannia Organic Snacks 895,Snacks,Britannia,263.41,0,3.9,161,43,Jaipur,QuickStores,137,56,11.5,FALSE,Pouch,500,178,27,12,2025-09-24,2026-03-21,None,On-Time,263.41
9325,ITC Family Pack Snacks 752,Snacks,ITC,139.28,5,4.4,663,34,Chennai,LocalMart,127,136,11,TRUE,Can,500,331,25,49,2025-03-08,2026-02-02,None,On-Time,132.32
9326,FreshFarm Premium Fruits 693,Fruits & Vegetables,FreshFarm,186.18,5,5,209,30,Mumbai,SellerA,94,70,27.7,FALSE,Box,1000,11,18,35,2025-05-06,2025-05-17,None,On-Time,176.87
9327,Dove Daily Personal 720,Personal Care,Dove,286.09,0,5,167,19,Pune,LocalMart,111,217,12.8,FALSE,Packet,750,1011,22,68,2025-01-26,2027-11-03,None,On-Time,286.09
9328,Harpic Daily Household 797,Household,Harpic,56.08,10,4,237,25,Hyderabad,DailyNeeds,130,11,6,FALSE,Pouch,400,524,26,5,2023-11-30,2025-05-07,Buy1Get1,On-Time,50.47
9329,DailyGreens Classic Fruits 840,Fruits & Vegetables,DailyGreens,213.24,5,4.7,225,41,Bengaluru,UrbanSeller,120,362,23.2,FALSE,Bottle,500,11,24,85,2024-11-22,2024-12-03,FreeDelivery,On-Time,202.58
9330,Lizol Fresh Household 927,Household,Lizol,51.94,10,4.4,290,39,Lucknow,SellerA,73,31,31.4,FALSE,Bottle,500,1586,14,22,2024-09-11,2029-01-14,Cashback,Delayed,46.75
9331,ITC Fresh Snacks 647,Snacks,ITC,75.8,5,4.2,315,29,Jaipur,SellerA,114,43,35.1,FALSE,Bottle,500,313,22,9,2024-07-31,2025-06-09,FlatDiscount,Delayed,72.01
9332,Pepsi Classic Beverages 590,Beverages,Pepsi,116.44,5,5,524,14,Hyderabad,UrbanSeller,125,62,29.5,FALSE,Bottle,1500,201,25,28,2024-02-21,2024-09-09,FreeDelivery,On-Time,110.62
9333,Harpic Premium Household 169,Household,Harpic,330.16,20,4,254,38,Chennai,UrbanSeller,123,7,8.9,TRUE,Box,300,1559,24,11,2024-05-10,2028-08-16,Cashback,On-Time,264.13
9334,FreshFarm Fresh Fruits 144,Fruits & Vegetables,FreshFarm,370.36,0,4.6,261,16,Pune,DailyNeeds,98,404,35.9,FALSE,Can,500,4,19,96,2024-05-26,2024-05-30,Cashback,On-Time,370.36
9335,Surf Excel Organic Household 769,Household,Surf Excel,667.71,15,4.3,266,39,Mumbai,SellerA,146,61,13.5,FALSE,Jar,1000,574,29,24,2024-11-22,2026-06-19,FlatDiscount,On-Time,567.55
9336,DailyGreens Original Fruits 168,Fruits & Vegetables,DailyGreens,142.57,15,3.9,123,16,Delhi,SellerA,84,425,31,TRUE,Box,500,3,16,97,2024-11-23,2024-11-26,None,On-Time,121.18
9337,DailyGreens Lite Fruits 715,Fruits & Vegetables,DailyGreens,252.23,15,4.5,19,23,Bengaluru,DailyNeeds,90,61,34,FALSE,Pouch,500,14,18,30,2024-10-06,2024-10-20,None,On-Time,214.4
9338,ITC Original Snacks 325,Snacks,ITC,111.08,30,3,265,26,Hyderabad,LocalMart,123,149,13,TRUE,Box,100,202,24,26,2024-12-20,2025-07-10,FlatDiscount,Delayed,77.76
9339,Harpic Daily Household 729,Household,Harpic,892.13,5,3.7,218,30,Ahmedabad,SellerB,127,651,24.9,FALSE,Packet,200,1156,25,100,2025-05-22,2028-07-21,FlatDiscount,On-Time,847.52
9340,Britannia Original Bakery 594,Bakery,Britannia,476.38,5,4.1,234,34,Bengaluru,SellerB,79,23,23.4,FALSE,Pouch,400,8,15,0,2024-05-27,2024-06-04,None,Delayed,452.56
9341,Aavin Lite Dairy 374,Dairy,Aavin,166.9,5,4.5,284,32,Bengaluru,DailyNeeds,110,300,23,TRUE,Can,250,17,22,99,2024-04-10,2024-04-27,Buy1Get1,On-Time,158.56
9342,Aashirvaad Premium Grocery 561,Grocery,Aashirvaad,309.7,20,4.2,557,28,Kolkata,SellerB,127,218,31.4,FALSE,Box,500,235,25,55,2024-08-15,2025-04-07,None,Delayed,247.76
9343,DailyGreens Premium Fruits 235,Fruits & Vegetables,DailyGreens,397.98,20,4.5,202,20,Delhi,SellerB,81,55,17.6,FALSE,Packet,2000,13,16,22,2024-10-24,2024-11-06,FreeDelivery,On-Time,318.38
9344,Dove Family Pack Personal 958,Personal Care,Dove,652.88,15,4.1,87,23,Pune,QuickStores,108,94,33.5,FALSE,Box,250,1636,21,39,2024-09-16,2029-03-10,FlatDiscount,On-Time,554.95
9345,Modern Organic Bakery 804,Bakery,Modern,267.45,15,4.8,94,27,Ahmedabad,SellerA,125,48,21.7,FALSE,Bottle,300,2,25,34,2024-02-25,2024-02-27,FlatDiscount,On-Time,227.33
9346,Dove Lite Personal 563,Personal Care,Dove,262.15,10,4.3,197,32,Jaipur,QuickStores,115,61,20.2,FALSE,Bottle,300,441,23,24,2023-11-02,2025-01-16,FlatDiscount,Delayed,235.93
9347,DailyGreens Lite Fruits 909,Fruits & Vegetables,DailyGreens,181.46,5,3.7,342,22,Hyderabad,LocalMart,91,97,25.9,FALSE,Box,500,3,18,34,2024-11-25,2024-11-28,None,On-Time,172.39
9348,ITC Fresh Snacks 546,Snacks,ITC,275.18,15,4.3,288,23,Mumbai,QuickStores,92,53,13.6,TRUE,Bottle,1000,100,18,24,2024-09-05,2024-12-14,None,Delayed,233.9
9349,Surf Excel Original Household 524,Household,Surf Excel,580.33,10,4.1,186,31,Hyderabad,LocalMart,87,199,22.3,FALSE,Box,100,1171,17,45,2024-12-22,2028-03-07,None,Delayed,522.3
9350,Modern Original Bakery 937,Bakery,Modern,39.61,10,3.6,70,22,Pune,SellerB,127,30,28,FALSE,Jar,300,5,25,1,2025-02-27,2025-03-04,FlatDiscount,On-Time,35.65
9351,Minute Maid Classic Beverages 843,Beverages,Minute Maid,230.06,25,4.9,139,32,Lucknow,QuickStores,122,164,36.7,FALSE,Can,500,174,24,48,2024-01-10,2024-07-02,FlatDiscount,Delayed,172.55
9352,Tropicana Original Beverages 147,Beverages,Tropicana,329.7,10,4.7,503,26,Delhi,DailyNeeds,102,129,18.8,FALSE,Can,500,389,20,52,2025-01-11,2026-02-04,FlatDiscount,On-Time,296.73
9353,Parle Premium Snacks 726,Snacks,Parle,101.95,0,4.5,380,26,Bengaluru,UrbanSeller,114,35,19.4,TRUE,Jar,1000,364,22,30,2024-07-24,2025-07-23,FlatDiscount,Delayed,101.95
9354,Amul Family Pack Dairy 333,Dairy,Amul,232.41,0,4.4,502,10,Kolkata,UrbanSeller,138,189,5.8,FALSE,Box,750,14,27,31,2024-07-03,2024-07-17,None,On-Time,232.41
9355,Dettol Classic Household 172,Household,Dettol,989.34,0,4.1,134,29,Delhi,LocalMart,137,229,28.4,FALSE,Jar,250,1424,27,42,2024-02-14,2028-01-08,None,Delayed,989.34
9356,FreshFarm Premium Fruits 806,Fruits & Vegetables,FreshFarm,235.94,25,4.9,273,27,Hyderabad,UrbanSeller,121,130,28.1,FALSE,Jar,2000,8,24,54,2024-01-29,2024-02-06,Cashback,On-Time,176.95
9357,Fortune Lite Grocery 664,Grocery,Fortune,92.39,20,3.4,328,35,Lucknow,UrbanSeller,110,21,21.6,FALSE,Bottle,1000,647,22,0,2025-01-09,2026-10-18,FlatDiscount,Delayed,73.91
9358,Lay's Daily Snacks 789,Snacks,Lay's,240.1,20,3.5,532,18,Pune,SellerA,92,191,37.4,TRUE,Packet,400,347,18,52,2024-08-12,2025-07-25,FlatDiscount,On-Time,192.08
9359,Aashirvaad Daily Grocery 834,Grocery,Aashirvaad,135.93,5,4.2,85,22,Chennai,SellerB,77,120,5.5,FALSE,Jar,300,276,15,52,2023-12-17,2024-09-18,Cashback,On-Time,129.13
9360,Fortune Classic Grocery 859,Grocery,Fortune,82.88,0,3.7,647,27,Kolkata,UrbanSeller,115,518,21.9,FALSE,Pouch,400,691,23,100,2025-03-17,2027-02-06,None,On-Time,82.88
9361,Tata Daily Grocery 669,Grocery,Tata,225.53,15,4.2,359,16,Chennai,DailyNeeds,99,266,20,FALSE,Jar,500,630,19,66,2024-10-16,2026-07-08,None,On-Time,191.7
9362,Coca-Cola Lite Beverages 237,Beverages,Coca-Cola,287.9,10,4.2,210,12,Pune,LocalMart,88,354,15.8,TRUE,Jar,500,441,17,79,2023-12-14,2025-02-27,Buy1Get1,On-Time,259.11
9363,Mother Dairy Fresh Dairy 920,Dairy,Mother Dairy,234.28,0,4,508,28,Kolkata,LocalMart,142,12,20.2,FALSE,Pouch,500,8,28,30,2023-11-05,2023-11-13,None,On-Time,234.28
9364,BakeHouse Family Pack Bakery 530,Bakery,BakeHouse,406.13,0,4.6,280,30,Hyderabad,SellerA,131,47,30.2,FALSE,Can,1000,3,26,19,2024-11-18,2024-11-21,Buy1Get1,On-Time,406.13
9365,Parle Classic Snacks 370,Snacks,Parle,22.27,0,3.8,397,30,Chennai,QuickStores,141,86,38.5,FALSE,Packet,100,89,28,34,2024-08-17,2024-11-14,None,On-Time,22.27
9366,Minute Maid Classic Beverages 893,Beverages,Minute Maid,46.43,15,4.3,386,21,Bengaluru,SellerA,131,253,17.1,FALSE,Jar,1500,297,26,69,2024-10-23,2025-08-16,None,Delayed,39.47
9367,Dettol Daily Household 250,Household,Dettol,497.01,10,5,114,33,Chennai,QuickStores,135,157,23.6,FALSE,Packet,500,1052,27,43,2024-12-10,2027-10-28,None,On-Time,447.31
9368,Dove Family Pack Personal 508,Personal Care,Dove,133.88,5,4.3,165,22,Hyderabad,SellerB,103,13,37,FALSE,Jar,400,402,20,0,2024-10-02,2025-11-08,FlatDiscount,Delayed,127.19
9369,Aashirvaad Original Grocery 690,Grocery,Aashirvaad,81.58,15,4.2,85,11,Pune,DailyNeeds,124,96,5.4,TRUE,Jar,100,677,24,28,2025-02-13,2026-12-22,Cashback,On-Time,69.34
9370,Dettol Family Pack Household 705,Household,Dettol,733.06,20,4.7,577,19,Kolkata,QuickStores,122,110,30.2,TRUE,Box,750,389,24,64,2023-11-13,2024-12-06,FreeDelivery,On-Time,586.45
9371,Tropicana Classic Beverages 251,Beverages,Tropicana,192.2,10,4.4,350,45,Lucknow,UrbanSeller,99,66,20.7,FALSE,Box,200,500,19,26,2024-07-19,2025-12-01,None,On-Time,172.98
9372,Coca-Cola Classic Beverages 961,Beverages,Coca-Cola,130.95,25,3.5,166,15,Hyderabad,QuickStores,94,147,11,FALSE,Packet,500,414,18,37,2024-11-16,2026-01-04,None,On-Time,98.21
9373,Patanjali Original Grocery 983,Grocery,Patanjali,236.45,5,4,498,29,Ahmedabad,DailyNeeds,105,396,14.8,FALSE,Bottle,400,370,21,86,2025-05-16,2026-05-21,Cashback,On-Time,224.63
9374,Nivea Organic Personal 755,Personal Care,Nivea,453.66,30,4.6,160,21,Hyderabad,SellerA,104,141,23.3,TRUE,Bottle,200,1477,20,37,2024-07-06,2028-07-22,None,On-Time,317.56
9375,ITC Family Pack Snacks 968,Snacks,ITC,279.14,5,4.2,355,26,Chennai,SellerB,83,21,19.2,FALSE,Jar,100,90,16,17,2025-07-08,2025-10-06,None,On-Time,265.18
9376,Lay's Organic Snacks 412,Snacks,Lay's,162.64,15,4.7,384,24,Mumbai,UrbanSeller,97,78,23.1,FALSE,Box,1000,214,19,43,2024-03-06,2024-10-06,Buy1Get1,On-Time,138.24
9377,BakeHouse Lite Bakery 509,Bakery,BakeHouse,388.93,10,4.5,157,28,Hyderabad,DailyNeeds,89,297,36.5,FALSE,Packet,750,14,17,55,2024-06-06,2024-06-20,None,On-Time,350.04
9378,Tropicana Family Pack Beverages 295,Beverages,Tropicana,119.2,15,5,204,38,Ahmedabad,QuickStores,116,200,35.7,TRUE,Bottle,1000,184,23,47,2024-03-30,2024-09-30,None,On-Time,101.32
9379,Tata Lite Grocery 377,Grocery,Tata,54.07,0,5,449,25,Hyderabad,DailyNeeds,128,11,7.2,FALSE,Box,100,227,25,11,2025-01-23,2025-09-07,None,On-Time,54.07
9380,FreshFarm Family Pack Fruits 313,Fruits & Vegetables,FreshFarm,58.36,15,5,316,33,Lucknow,LocalMart,129,66,12.1,TRUE,Pouch,250,6,25,33,2024-12-15,2024-12-21,FlatDiscount,On-Time,49.61
9381,DailyGreens Original Fruits 667,Fruits & Vegetables,DailyGreens,222.12,5,3.7,484,42,Ahmedabad,DailyNeeds,93,88,23.3,FALSE,Box,250,8,18,18,2025-01-01,2025-01-09,None,On-Time,211.01
9382,Amul Daily Dairy 219,Dairy,Amul,220.03,15,3.6,496,34,Mumbai,SellerA,135,53,34.5,FALSE,Pouch,1000,22,27,29,2025-10-09,2025-10-31,FreeDelivery,On-Time,187.03
9383,Tropicana Organic Beverages 224,Beverages,Tropicana,210.49,20,5,338,19,Pune,QuickStores,138,235,23.9,FALSE,Packet,500,519,27,51,2025-04-14,2026-09-15,Buy1Get1,On-Time,168.39
9384,Mother Dairy Organic Dairy 165,Dairy,Mother Dairy,207.87,10,4.1,76,27,Delhi,UrbanSeller,113,210,7.7,FALSE,Jar,500,16,22,40,2024-09-05,2024-09-21,FlatDiscount,On-Time,187.08
9385,Britannia Family Pack Bakery 176,Bakery,Britannia,91.67,0,4.4,84,30,Chennai,UrbanSeller,142,93,29.4,FALSE,Packet,400,9,28,39,2024-11-13,2024-11-22,None,On-Time,91.67
9386,DailyGreens Classic Fruits 527,Fruits & Vegetables,DailyGreens,244.33,0,4.4,62,41,Bengaluru,SellerA,118,232,11.7,FALSE,Box,500,10,23,46,2024-05-18,2024-05-28,None,Delayed,244.33
9387,Himalaya Daily Personal 695,Personal Care,Himalaya,138.68,0,5,72,20,Kolkata,DailyNeeds,126,23,30.3,FALSE,Jar,400,1760,25,29,2024-02-01,2028-11-26,FlatDiscount,On-Time,138.68
9388,Gowardhan Lite Dairy 258,Dairy,Gowardhan,51.12,5,3.8,239,32,Jaipur,LocalMart,93,292,12.9,TRUE,Packet,500,24,18,49,2023-11-17,2023-12-11,None,On-Time,48.56
9389,Gowardhan Fresh Dairy 475,Dairy,Gowardhan,138.76,15,4.9,398,29,Chennai,SellerB,131,233,36.6,FALSE,Pouch,250,14,26,64,2024-02-19,2024-03-04,None,Delayed,117.95
9390,Himalaya Fresh Personal 446,Personal Care,Himalaya,658.64,0,3.6,108,30,Chennai,UrbanSeller,75,125,14.3,FALSE,Box,500,472,15,25,2024-05-24,2025-09-08,Cashback,On-Time,658.64
9391,DailyGreens Classic Fruits 618,Fruits & Vegetables,DailyGreens,241.77,10,3.6,98,26,Chennai,SellerB,154,57,39.7,FALSE,Jar,2000,15,30,15,2023-12-04,2023-12-19,Cashback,On-Time,217.59
9392,Gowardhan Premium Dairy 191,Dairy,Gowardhan,86.19,20,4.5,328,23,Delhi,SellerA,95,167,18.8,FALSE,Can,250,14,19,40,2025-03-15,2025-03-29,Cashback,On-Time,68.95
9393,Amul Original Dairy 145,Dairy,Amul,147.36,0,3.7,479,36,Chennai,SellerA,82,79,5.3,FALSE,Bottle,750,11,16,10,2024-10-18,2024-10-29,None,On-Time,147.36
9394,DailyGreens Fresh Fruits 784,Fruits & Vegetables,DailyGreens,388.42,0,5,133,29,Lucknow,QuickStores,141,45,11.5,FALSE,Can,100,8,28,19,2025-03-29,2025-04-06,None,On-Time,388.42
9395,Patanjali Lite Grocery 703,Grocery,Patanjali,202.22,0,4.2,169,30,Pune,SellerB,124,54,31.5,FALSE,Box,500,299,24,22,2023-11-10,2024-09-04,None,On-Time,202.22
9396,FreshFarm Classic Fruits 433,Fruits & Vegetables,FreshFarm,13.17,0,5,16,29,Hyderabad,SellerB,111,447,25.8,FALSE,Jar,250,11,22,100,2024-03-30,2024-04-10,Buy1Get1,On-Time,13.17
9397,BakeHouse Original Bakery 785,Bakery,BakeHouse,435.57,10,3.5,204,30,Bengaluru,SellerA,111,181,19.7,FALSE,Jar,300,3,22,17,2024-02-18,2024-02-21,None,On-Time,392.01
9398,Tata Original Grocery 494,Grocery,Tata,374.39,0,4.7,139,31,Kolkata,SellerB,96,22,29.2,FALSE,Can,1000,403,19,20,2025-03-09,2026-04-16,None,On-Time,374.39
9399,DailyGreens Family Pack Fruits 414,Fruits & Vegetables,DailyGreens,91.53,10,3.8,174,31,Bengaluru,SellerB,124,20,10.4,FALSE,Pouch,100,13,24,6,2025-02-10,2025-02-23,None,Delayed,82.38
9400,Amul Original Dairy 243,Dairy,Amul,95.18,5,4.1,222,33,Chennai,LocalMart,89,224,37.4,FALSE,Pouch,250,14,17,43,2025-02-27,2025-03-13,None,Delayed,90.42
9401,Britannia Classic Bakery 372,Bakery,Britannia,465.11,15,3.3,158,29,Ahmedabad,SellerB,120,113,22.3,FALSE,Packet,250,3,24,40,2023-11-14,2023-11-17,Buy1Get1,On-Time,395.34
9402,Coca-Cola Lite Beverages 123,Beverages,Coca-Cola,170.28,0,4.1,356,32,Jaipur,QuickStores,134,31,26,FALSE,Pouch,1000,457,26,2,2025-01-23,2026-04-25,Cashback,On-Time,170.28
9403,Patanjali Organic Grocery 832,Grocery,Patanjali,188.98,10,4.1,198,26,Chennai,LocalMart,131,57,32.6,TRUE,Pouch,1000,507,26,17,2025-08-07,2026-12-27,Cashback,On-Time,170.08
9404,Mother Dairy Family Pack Dairy 977,Dairy,Mother Dairy,201.45,10,4.1,220,13,Pune,DailyNeeds,129,201,9.5,FALSE,Pouch,750,25,25,64,2023-12-30,2024-01-24,None,On-Time,181.31
9405,ITC Organic Snacks 284,Snacks,ITC,266.51,15,3.3,466,23,Pune,LocalMart,133,283,10.4,FALSE,Pouch,500,331,26,68,2024-05-06,2025-04-02,None,On-Time,226.53
9406,Britannia Fresh Bakery 225,Bakery,Britannia,237.18,5,4,214,33,Ahmedabad,SellerA,97,92,17.4,FALSE,Packet,1000,9,19,41,2024-02-26,2024-03-06,None,On-Time,225.32
9407,P&G Lite Personal 821,Personal Care,P&G,419.43,0,5,256,36,Jaipur,DailyNeeds,125,21,21.6,TRUE,Can,300,1763,25,7,2025-05-22,2030-03-20,Cashback,On-Time,419.43
9408,Lay's Organic Snacks 688,Snacks,Lay's,47.39,0,4.4,244,23,Mumbai,SellerB,120,494,28.1,FALSE,Can,1000,240,24,100,2024-07-13,2025-03-10,Buy1Get1,On-Time,47.39
9409,Mother Dairy Classic Dairy 781,Dairy,Mother Dairy,177.29,0,4.4,326,31,Hyderabad,QuickStores,101,51,26,FALSE,Bottle,750,11,20,28,2025-08-16,2025-08-27,None,On-Time,177.29
9410,Mother Dairy Classic Dairy 619,Dairy,Mother Dairy,146.8,15,3.9,279,33,Kolkata,UrbanSeller,83,187,39.7,TRUE,Packet,750,29,16,46,2025-03-02,2025-03-31,None,On-Time,124.78
