product_name,category,brand,city,seller,packaging_type,offer_type,delivery_status,is_organic,price,discount_pct,rating,num_reviews,delivery_time_min,stock,sold_quantity,profit_margin_pct,weight_g,shelf_life_days,reorder_level,demand_index,final_price
Mother Dairy Daily Dairy 619,Dairy,Mother Dairy,Bengaluru,SellerB,Packet,FlatDiscount,On-Time,FALSE,90.57,5,3.4,498,22,84,41,16,250,9,16,10,86.04
Nivea Lite Personal 125,Personal Care,Nivea,Delhi,SellerA,Box,None,On-Time,TRUE,581.47,5,4,171,17,85,116,25.5,250,1227,17,22,552.4
Minute Maid Premium Beverages 750,Beverages,Minute Maid,Mumbai,SellerA,Jar,Cashback,On-Time,FALSE,63.37,5,3.8,205,30,95,348,13.8,300,289,19,62,60.2
Aashirvaad Original Grocery 648,Grocery,Aashirvaad,Hyderabad,UrbanSeller,Jar,Buy1Get1,Delayed,TRUE,228.58,5,4.5,214,32,100,229,14.2,200,614,20,49,217.15
Tropicana Premium Beverages 853,Beverages,Tropicana,Bengaluru,QuickStores,Packet,FlatDiscount,Delayed,FALSE,258.28,5,4.3,423,26,93,42,8.7,1500,501,18,22,245.37
Mother Dairy Lite Dairy 630,Dairy,Mother Dairy,Delhi,QuickStores,Box,FlatDiscount,On-Time,FALSE,74.13,15,4.7,319,22,92,247,37.9,1000,27,18,64,63.01
Modern Family Pack Bakery 464,Bakery,Modern,Ahmedabad,DailyNeeds,Box,None,On-Time,FALSE,207.43,5,4.1,128,18,98,66,15.6,400,2,19,16,197.06
Parle Premium Snacks 977,Snacks,Parle,Ahmedabad,SellerB,Can,FlatDiscount,On-Time,FALSE,146.3,0,4.1,99,28,71,129,20.8,1000,61,14,31,146.3
FreshFarm Original Fruits 574,Fruits & Vegetables,FreshFarm,Chennai,UrbanSeller,Bottle,FreeDelivery,On-Time,TRUE,197.46,5,4,72,18,97,29,14.4,1000,14,19,19,187.59
Patanjali Daily Grocery 759,Grocery,Patanjali,Chennai,LocalMart,Packet,Buy1Get1,On-Time,FALSE,375.17,0,4.1,518,29,119,137,37,100,488,23,39,375.17
Coca-Cola Premium Beverages 65,Beverages,Coca-Cola,Bengaluru,LocalMart,Bottle,None,On-Time,TRUE,327.08,10,3.8,88,25,94,134,15.6,1500,246,18,25,294.37
FreshFarm Classic Fruits 824,Fruits & Vegetables,FreshFarm,Lucknow,LocalMart,Box,None,On-Time,FALSE,298.6,5,4,243,32,108,82,35.4,1000,4,21,11,283.67
Surf Excel Daily Household 352,Household,Surf Excel,Ahmedabad,SellerA,Bottle,Buy1Get1,On-Time,FALSE,965.97,0,3.2,34,34,125,45,13.1,750,1567,25,11,965.97
Harpic Family Pack Household 567,Household,Harpic,Mumbai,SellerB,Pouch,Cashback,On-Time,FALSE,454.53,15,4.5,51,22,130,119,24.2,300,1088,26,48,386.35
Dettol Original Household 589,Household,Dettol,Chennai,SellerB,Pouch,FlatDiscount,On-Time,FALSE,801.36,0,3.7,213,26,104,36,8.6,1000,1087,20,17,801.36
Tata Original Grocery 139,Grocery,Tata,Kolkata,SellerB,Packet,FlatDiscount,On-Time,FALSE,295.17,20,4,71,27,108,24,38.8,400,579,21,30,236.14
Fortune Organic Grocery 518,Grocery,Fortune,Lucknow,DailyNeeds,Box,None,On-Time,FALSE,252.36,20,4.8,443,30,100,149,17.6,200,667,20,69,201.89
Aashirvaad Family Pack Grocery 402,Grocery,Aashirvaad,Ahmedabad,DailyNeeds,Can,FlatDiscount,On-Time,TRUE,46.62,15,3.6,555,36,118,313,20.3,1000,507,23,73,39.63
FreshFarm Original Fruits 109,Fruits & Vegetables,FreshFarm,Ahmedabad,DailyNeeds,Bottle,None,Delayed,FALSE,70.04,0,4.3,155,40,111,41,38.4,100,12,22,17,70.04
Gowardhan Organic Dairy 282,Dairy,Gowardhan,Ahmedabad,DailyNeeds,Box,Cashback,Delayed,FALSE,59.46,20,4,320,33,129,253,23.1,250,27,25,64,47.57
P&G Premium Personal 818,Personal Care,P&G,Bengaluru,LocalMart,Can,Cashback,On-Time,FALSE,79.36,10,4.1,62,21,106,63,12.5,750,1301,21,7,71.42
Coca-Cola Daily Beverages 659,Beverages,Coca-Cola,Lucknow,SellerA,Box,None,Delayed,FALSE,336.43,5,3.4,422,39,143,132,12.1,1500,408,28,20,319.61
Pepsi Classic Beverages 199,Beverages,Pepsi,Lucknow,LocalMart,Can,FlatDiscount,On-Time,FALSE,251.23,15,4.3,88,39,144,398,8.4,1500,422,28,71,213.55
ITC Original Snacks 225,Snacks,ITC,Delhi,DailyNeeds,Bottle,FlatDiscount,On-Time,TRUE,117.36,20,4.2,117,27,100,59,5,100,268,20,30,93.89
Coca-Cola Daily Beverages 594,Beverages,Coca-Cola,Mumbai,QuickStores,Packet,Cashback,Delayed,FALSE,340.59,15,4,380,29,117,141,22.7,300,398,23,26,289.5
Himalaya Original Personal 117,Personal Care,Himalaya,Hyderabad,UrbanSeller,Packet,Cashback,On-Time,FALSE,726.14,0,4.4,587,21,118,115,10,300,679,23,41,726.14
Lizol Original Household 598,Household,Lizol,Ahmedabad,LocalMart,Jar,FlatDiscount,On-Time,FALSE,223.12,5,4.3,331,32,79,42,14.6,250,1311,15,22,211.96
Tata Original Grocery 427,Grocery,Tata,Mumbai,LocalMart,Jar,FlatDiscount,On-Time,TRUE,290.92,15,4.7,382,28,126,161,7.6,500,303,25,48,247.28
BakeHouse Original Bakery 756,Bakery,BakeHouse,Bengaluru,DailyNeeds,Pouch,None,On-Time,FALSE,482.59,10,4,92,23,130,87,21.2,400,8,26,26,434.33
ITC Premium Snacks 962,Snacks,ITC,Hyderabad,UrbanSeller,Jar,Buy1Get1,On-Time,FALSE,219.39,15,3.7,661,18,86,329,28.3,200,254,17,80,186.48
Coca-Cola Premium Beverages 515,Beverages,Coca-Cola,Ahmedabad,LocalMart,Jar,None,On-Time,FALSE,154.12,0,5,119,39,152,33,7.6,1000,308,30,22,154.12
Lizol Premium Household 278,Household,Lizol,Ahmedabad,SellerA,Pouch,Buy1Get1,On-Time,FALSE,490.76,10,4.7,191,17,117,73,35.3,500,587,23,17,441.68
Gowardhan Original Dairy 995,Dairy,Gowardhan,Ahmedabad,LocalMart,Bottle,Cashback,On-Time,FALSE,78.19,0,3.5,470,23,107,13,12.8,500,15,21,9,78.19
Gowardhan Classic Dairy 294,Dairy,Gowardhan,Kolkata,SellerB,Pouch,None,On-Time,FALSE,82.43,10,3.7,391,33,150,234,11.8,250,30,30,61,74.19
Dove Classic Personal 678,Personal Care,Dove,Kolkata,SellerB,Box,FlatDiscount,Delayed,TRUE,227.78,10,4.4,36,30,93,291,30.8,200,441,18,78,205
FreshFarm Organic Fruits 141,Fruits & Vegetables,FreshFarm,Mumbai,QuickStores,Bottle,None,On-Time,FALSE,68.64,30,4.4,86,35,134,88,16.8,100,12,26,22,48.05
Dove Family Pack Personal 913,Personal Care,Dove,Lucknow,UrbanSeller,Can,None,On-Time,FALSE,762.07,30,4.6,189,31,117,71,15.4,400,1741,23,32,533.45
BakeHouse Family Pack Bakery 231,Bakery,BakeHouse,Ahmedabad,SellerA,Box,Cashback,On-Time,FALSE,224.12,5,4.8,174,18,77,2,18,1000,10,15,24,212.91
Britannia Lite Bakery 292,Bakery,Britannia,Delhi,SellerB,Packet,None,On-Time,FALSE,482.58,10,3.4,170,25,104,170,34.5,750,13,20,48,434.32
Lay's Lite Snacks 326,Snacks,Lay's,Lucknow,QuickStores,Packet,Cashback,On-Time,FALSE,21.6,0,4.7,230,40,106,58,26.5,200,75,21,37,21.6
Surf Excel Fresh Household 225,Household,Surf Excel,Ahmedabad,LocalMart,Jar,FlatDiscount,Delayed,FALSE,784.81,15,4,146,37,103,38,18,100,1763,20,22,667.09
Dettol Organic Household 251,Household,Dettol,Chennai,SellerB,Box,FlatDiscount,On-Time,FALSE,924.44,0,4.8,47,16,142,58,26.7,100,845,28,39,924.44
FreshFarm Classic Fruits 348,Fruits & Vegetables,FreshFarm,Jaipur,DailyNeeds,Jar,None,On-Time,FALSE,16.18,25,4.1,201,39,89,76,7.7,100,11,17,25,12.13
Fortune Lite Grocery 325,Grocery,Fortune,Kolkata,SellerA,Can,FlatDiscount,On-Time,FALSE,411.94,5,4.3,395,30,113,120,13.3,100,719,22,31,391.34
Britannia Daily Bakery 197,Bakery,Britannia,Ahmedabad,UrbanSeller,Packet,None,On-Time,FALSE,358.4,0,4.2,105,33,114,364,25.8,200,8,22,96,358.4
Minute Maid Premium Beverages 682,Beverages,Minute Maid,Delhi,SellerA,Packet,FreeDelivery,On-Time,FALSE,258.64,5,4.8,127,22,106,285,35.1,300,130,21,77,245.71
Dettol Fresh Household 456,Household,Dettol,Delhi,SellerA,Can,FlatDiscount,Delayed,FALSE,650.61,0,4.3,252,30,136,41,20.8,250,1219,27,21,650.61
DailyGreens Daily Fruits 359,Fruits & Vegetables,DailyGreens,Hyderabad,SellerA,Packet,None,On-Time,FALSE,335.12,0,4.6,76,28,122,289,38.2,100,12,24,62,335.12
Lay's Fresh Snacks 639,Snacks,Lay's,Mumbai,QuickStores,Can,None,Delayed,FALSE,192.73,20,4.2,465,25,107,47,16.3,100,110,21,3,154.18
Dettol Original Household 971,Household,Dettol,Lucknow,SellerA,Can,FlatDiscount,Delayed,TRUE,469.71,10,3.3,74,34,119,39,26.3,100,1571,23,11,422.74
Parle Premium Snacks 216,Snacks,Parle,Delhi,UrbanSeller,Bottle,FlatDiscount,On-Time,FALSE,119.77,10,4.5,652,31,132,107,28.3,250,111,26,31,107.79
Fortune Premium Grocery 53,Grocery,Fortune,Delhi,SellerB,Box,FlatDiscount,On-Time,FALSE,335.46,10,4.3,178,18,141,175,16,300,349,28,40,301.91
ITC Classic Snacks 209,Snacks,ITC,Mumbai,SellerA,Can,None,On-Time,FALSE,88.18,15,3.5,235,35,123,83,27.1,300,186,24,26,74.95
Harpic Organic Household 684,Household,Harpic,Lucknow,SellerB,Jar,FlatDiscount,On-Time,TRUE,211.89,5,4.1,136,37,101,273,36.5,400,1601,20,54,201.3
Britannia Daily Bakery 138,Bakery,Britannia,Ahmedabad,SellerA,Can,FlatDiscount,On-Time,FALSE,163.14,5,4.2,210,26,97,190,15.4,250,2,19,41,154.98
Himalaya Fresh Personal 785,Personal Care,Himalaya,Delhi,DailyNeeds,Bottle,FlatDiscount,On-Time,FALSE,217.46,5,4.1,127,20,87,262,21.9,750,1204,17,67,206.59
Aavin Organic Dairy 731,Dairy,Aavin,Bengaluru,DailyNeeds,Box,None,On-Time,FALSE,215.99,0,3.8,449,25,114,61,21.9,1000,22,22,17,215.99
Tata Lite Grocery 829,Grocery,Tata,Mumbai,DailyNeeds,Pouch,None,Delayed,FALSE,376.51,0,3.8,377,25,107,52,23.4,100,691,21,19,376.51
Harpic Fresh Household 883,Household,Harpic,Kolkata,LocalMart,Jar,None,On-Time,FALSE,186.91,0,3.7,146,19,147,227,32.1,100,648,29,46,186.91
Modern Classic Bakery 693,Bakery,Modern,Lucknow,UrbanSeller,Can,Cashback,Delayed,FALSE,136.83,25,4.1,169,46,94,26,35.7,100,9,18,10,102.62
DailyGreens Daily Fruits 145,Fruits & Vegetables,DailyGreens,Pune,SellerB,Packet,None,On-Time,FALSE,162.87,20,3.9,39,14,157,60,37.3,1000,9,31,23,130.3
Dove Original Personal 192,Personal Care,Dove,Hyderabad,SellerB,Packet,None,On-Time,FALSE,384.6,10,5,35,28,130,383,5.1,250,1136,26,99,346.14
Surf Excel Daily Household 606,Household,Surf Excel,Chennai,DailyNeeds,Packet,FlatDiscount,On-Time,FALSE,870.02,5,3.5,501,29,101,82,39.2,500,1655,20,16,826.52
Dove Classic Personal 158,Personal Care,Dove,Lucknow,DailyNeeds,Jar,Cashback,Delayed,TRUE,194.4,15,3.8,172,42,129,72,19,750,404,25,30,165.24
Lay's Fresh Snacks 388,Snacks,Lay's,Bengaluru,UrbanSeller,Bottle,Cashback,Delayed,FALSE,273.03,20,4.2,458,33,95,25,23,500,227,19,32,218.42
Britannia Lite Bakery 458,Bakery,Britannia,Pune,QuickStores,Box,Buy1Get1,On-Time,FALSE,73.56,10,3.5,150,21,106,143,34.2,300,14,21,46,66.2
Lay's Fresh Snacks 286,Snacks,Lay's,Mumbai,DailyNeeds,Packet,FlatDiscount,On-Time,FALSE,60.44,10,3.2,486,23,102,227,25,100,291,20,59,54.4
DailyGreens Organic Fruits 463,Fruits & Vegetables,DailyGreens,Mumbai,LocalMart,Pouch,FlatDiscount,On-Time,FALSE,287.87,5,4.7,92,27,90,96,20.8,500,10,18,39,273.48
Pepsi Daily Beverages 607,Beverages,Pepsi,Lucknow,UrbanSeller,Bottle,None,Delayed,FALSE,297.66,5,4.3,116,34,77,239,39.9,1500,175,15,32,282.78
P&G Family Pack Personal 123,Personal Care,P&G,Lucknow,DailyNeeds,Packet,None,On-Time,FALSE,583.54,0,4.5,38,35,132,55,27.4,400,920,26,24,583.54
P&G Lite Personal 515,Personal Care,P&G,Chennai,DailyNeeds,Pouch,None,On-Time,TRUE,39.82,20,5,207,29,117,344,35.1,100,1014,23,100,31.86
Amul Lite Dairy 704,Dairy,Amul,Ahmedabad,SellerA,Box,None,On-Time,TRUE,169.07,0,3.8,238,28,114,2,32.7,750,15,22,17,169.07
Mother Dairy Daily Dairy 691,Dairy,Mother Dairy,Bengaluru,SellerA,Box,Cashback,On-Time,FALSE,242.85,0,4.4,276,30,103,37,21.7,750,24,20,12,242.85
Lizol Original Household 447,Household,Lizol,Bengaluru,SellerA,Box,None,On-Time,FALSE,587.32,5,3.9,114,20,82,17,37.1,400,502,16,9,557.95
Aavin Family Pack Dairy 297,Dairy,Aavin,Hyderabad,SellerA,Box,Cashback,Delayed,FALSE,193.19,20,3.8,196,31,74,294,32.5,750,27,14,74,154.55
Britannia Original Snacks 998,Snacks,Britannia,Delhi,UrbanSeller,Packet,None,On-Time,FALSE,88.49,0,3.5,351,10,67,72,12.7,200,214,13,32,88.49
Modern Classic Bakery 799,Bakery,Modern,Delhi,SellerB,Box,Buy1Get1,On-Time,FALSE,422.88,5,3.7,300,24,117,179,19.9,400,4,23,48,401.74
Amul Family Pack Dairy 107,Dairy,Amul,Chennai,DailyNeeds,Packet,Cashback,On-Time,TRUE,74.64,5,4.2,316,28,103,242,7.8,1000,8,20,68,70.91
FreshFarm Lite Fruits 187,Fruits & Vegetables,FreshFarm,Mumbai,LocalMart,Packet,None,Delayed,FALSE,318.74,20,3.9,185,33,95,305,25.8,2000,13,19,57,254.99
Parle Fresh Snacks 336,Snacks,Parle,Jaipur,QuickStores,Jar,Cashback,Delayed,FALSE,160.63,5,4.4,329,41,147,397,9.7,250,140,29,86,152.6
DailyGreens Lite Fruits 103,Fruits & Vegetables,DailyGreens,Pune,UrbanSeller,Packet,None,On-Time,FALSE,273.94,5,4.3,93,12,100,26,20.3,100,13,20,20,260.24
DailyGreens Original Fruits 254,Fruits & Vegetables,DailyGreens,Hyderabad,LocalMart,Can,FlatDiscount,On-Time,FALSE,316.04,15,3.5,104,25,126,101,18.8,2000,10,25,38,268.63
Surf Excel Daily Household 227,Household,Surf Excel,Lucknow,SellerA,Box,None,On-Time,TRUE,944.74,25,3.9,138,30,108,52,32.9,200,1396,21,20,708.56
Coca-Cola Lite Beverages 153,Beverages,Coca-Cola,Hyderabad,SellerA,Jar,FlatDiscount,On-Time,FALSE,246.7,0,3.5,581,17,119,127,23.4,300,280,23,44,246.7
Coca-Cola Original Beverages 341,Beverages,Coca-Cola,Bengaluru,LocalMart,Box,None,Delayed,FALSE,70.59,0,4.7,272,33,119,342,21.2,300,98,23,94,70.59
FreshFarm Organic Fruits 749,Fruits & Vegetables,FreshFarm,Chennai,SellerA,Can,Cashback,On-Time,FALSE,333.09,10,4,194,26,101,155,21.8,2000,8,20,37,299.78
DailyGreens Classic Fruits 312,Fruits & Vegetables,DailyGreens,Hyderabad,SellerB,Bottle,None,On-Time,FALSE,145.39,0,4.4,244,19,152,32,9.3,100,15,30,18,145.39
Britannia Classic Snacks 733,Snacks,Britannia,Delhi,DailyNeeds,Can,None,On-Time,FALSE,13.25,0,4.5,171,14,122,213,32,500,289,24,69,13.25
Tata Fresh Grocery 318,Grocery,Tata,Hyderabad,SellerB,Bottle,FlatDiscount,On-Time,FALSE,455.86,15,3.8,179,33,85,22,36.1,100,693,17,21,387.48
Aavin Organic Dairy 690,Dairy,Aavin,Jaipur,DailyNeeds,Packet,Buy1Get1,On-Time,FALSE,152.61,0,4.3,377,40,124,56,9.6,1000,22,24,13,152.61
Tropicana Family Pack Beverages 877,Beverages,Tropicana,Hyderabad,QuickStores,Box,FlatDiscount,On-Time,TRUE,253.04,0,3.7,540,19,134,85,15.5,1500,310,26,20,253.04
Dove Family Pack Personal 154,Personal Care,Dove,Hyderabad,SellerB,Pouch,FreeDelivery,On-Time,FALSE,229.14,20,3.6,75,28,119,156,20.2,1000,1087,23,31,183.31
FreshFarm Classic Fruits 539,Fruits & Vegetables,FreshFarm,Jaipur,DailyNeeds,Packet,None,On-Time,FALSE,95.13,0,4.2,258,20,121,365,6.8,250,12,24,84,95.13
Fortune Family Pack Grocery 731,Grocery,Fortune,Mumbai,SellerA,Pouch,None,On-Time,FALSE,252.88,10,4.2,180,37,131,72,7.7,100,530,26,23,227.59
Fortune Classic Grocery 241,Grocery,Fortune,Hyderabad,DailyNeeds,Can,None,On-Time,FALSE,460.69,20,3.9,487,18,104,29,21.3,1000,539,20,11,368.55
Mother Dairy Lite Dairy 784,Dairy,Mother Dairy,Kolkata,QuickStores,Jar,FreeDelivery,Delayed,FALSE,146.84,5,4.2,460,35,130,257,27.8,500,11,26,72,139.5
P&G Lite Personal 729,Personal Care,P&G,Delhi,SellerA,Pouch,FreeDelivery,Delayed,FALSE,493.9,0,4.9,247,34,143,101,32.9,250,569,28,38,493.9
Amul Classic Dairy 671,Dairy,Amul,Jaipur,UrbanSeller,Bottle,FlatDiscount,Delayed,TRUE,88.94,5,4.4,264,31,119,188,32.8,1000,19,23,51,84.49
Pepsi Family Pack Beverages 841,Beverages,Pepsi,Jaipur,DailyNeeds,Pouch,None,On-Time,FALSE,240.95,15,3.2,509,47,125,148,10.4,300,467,25,34,204.81
Britannia Lite Bakery 872,Bakery,Britannia,Kolkata,SellerB,Box,FreeDelivery,On-Time,FALSE,361.66,5,3.4,84,23,87,207,35.4,750,4,17,57,343.58
Tropicana Classic Beverages 728,Beverages,Tropicana,Delhi,SellerA,Jar,Cashback,On-Time,TRUE,59.65,0,4.1,178,24,117,335,32.6,300,370,23,67,59.65
Modern Family Pack Bakery 771,Bakery,Modern,Mumbai,DailyNeeds,Jar,Buy1Get1,On-Time,TRUE,94.34,0,5,50,27,122,203,31.6,1000,2,24,62,94.34
Dove Fresh Personal 578,Personal Care,Dove,Bengaluru,LocalMart,Pouch,Buy1Get1,On-Time,FALSE,491.46,30,3.9,193,42,146,30,29.4,250,1820,29,22,344.02
Nivea Family Pack Personal 877,Personal Care,Nivea,Pune,DailyNeeds,Box,Cashback,Delayed,FALSE,65.49,0,4.5,109,31,106,362,38.6,300,1797,21,100,65.49
Aashirvaad Family Pack Grocery 920,Grocery,Aashirvaad,Pune,SellerB,Box,Cashback,On-Time,FALSE,284.62,20,3.9,394,15,115,429,18.6,750,509,23,96,227.7
Mother Dairy Daily Dairy 845,Dairy,Mother Dairy,Bengaluru,SellerB,Pouch,Buy1Get1,On-Time,FALSE,92.88,10,4.5,184,27,124,49,20.8,1000,11,24,36,83.59
FreshFarm Family Pack Fruits 786,Fruits & Vegetables,FreshFarm,Kolkata,DailyNeeds,Can,None,On-Time,FALSE,295.74,25,4,208,17,118,323,14,500,3,23,65,221.81
Britannia Premium Snacks 389,Snacks,Britannia,Jaipur,SellerB,Packet,Cashback,Delayed,FALSE,75.3,10,4.4,286,50,136,91,32,100,125,27,22,67.77
Himalaya Premium Personal 891,Personal Care,Himalaya,Delhi,DailyNeeds,Pouch,None,On-Time,TRUE,99.52,15,3.7,136,32,121,160,31,250,1062,24,28,84.59
Minute Maid Lite Beverages 207,Beverages,Minute Maid,Jaipur,LocalMart,Can,None,Delayed,FALSE,89.16,20,3.6,533,34,114,242,5.3,1000,119,22,43,71.33
Britannia Organic Bakery 208,Bakery,Britannia,Jaipur,LocalMart,Box,None,On-Time,FALSE,477.4,0,4.1,238,36,86,81,16.8,500,3,17,23,477.4
Britannia Family Pack Snacks 742,Snacks,Britannia,Lucknow,LocalMart,Pouch,FlatDiscount,On-Time,FALSE,193.84,10,4,126,38,106,98,36.4,200,290,21,33,174.46
Modern Family Pack Bakery 732,Bakery,Modern,Chennai,SellerA,Box,None,On-Time,FALSE,211.22,5,4.1,97,24,105,267,16.4,750,14,21,55,200.66
DailyGreens Daily Fruits 178,Fruits & Vegetables,DailyGreens,Ahmedabad,SellerA,Box,None,On-Time,FALSE,273.58,15,4.7,255,27,121,107,39.1,500,14,24,45,232.54
Coca-Cola Organic Beverages 385,Beverages,Coca-Cola,Hyderabad,SellerA,Jar,Cashback,On-Time,FALSE,255.77,15,4.1,370,27,98,351,6.4,1000,110,19,70,217.4
Minute Maid Fresh Beverages 381,Beverages,Minute Maid,Ahmedabad,SellerB,Bottle,None,On-Time,FALSE,169.84,15,4.4,130,31,111,404,12.7,300,529,22,95,144.36
FreshFarm Lite Fruits 925,Fruits & Vegetables,FreshFarm,Chennai,QuickStores,Can,FlatDiscount,On-Time,FALSE,12.8,5,4.5,144,20,132,61,33.7,100,9,26,13,12.16
DailyGreens Daily Fruits 331,Fruits & Vegetables,DailyGreens,Kolkata,LocalMart,Can,FlatDiscount,On-Time,FALSE,123.49,20,4.6,130,16,124,186,37.1,250,5,24,67,98.79
Mother Dairy Daily Dairy 245,Dairy,Mother Dairy,Hyderabad,SellerB,Packet,FlatDiscount,On-Time,FALSE,172.29,20,4.2,555,31,141,57,11.2,1000,12,28,16,137.83
Dove Lite Personal 389,Personal Care,Dove,Ahmedabad,SellerB,Pouch,None,Delayed,FALSE,96.58,5,4.5,176,22,131,19,15.3,300,1358,26,14,91.75
Lizol Family Pack Household 712,Household,Lizol,Chennai,DailyNeeds,Jar,None,On-Time,FALSE,695.47,0,4.8,108,31,84,34,14.4,300,1670,16,33,695.47
FreshFarm Original Fruits 50,Fruits & Vegetables,FreshFarm,Pune,DailyNeeds,Packet,None,On-Time,FALSE,383.28,20,3.8,87,18,103,169,11.2,100,5,20,53,306.62
Amul Daily Dairy 523,Dairy,Amul,Chennai,SellerB,Can,FlatDiscount,On-Time,FALSE,121.12,20,4.3,447,32,106,269,19.6,750,30,21,59,96.9
Parle Classic Snacks 303,Snacks,Parle,Chennai,LocalMart,Box,None,On-Time,FALSE,267.88,25,4.3,483,30,109,226,20.2,300,307,21,59,200.91
BakeHouse Family Pack Bakery 806,Bakery,BakeHouse,Ahmedabad,SellerA,Bottle,Buy1Get1,On-Time,FALSE,365.59,0,4.3,186,34,110,63,38.1,300,3,22,15,365.59
DailyGreens Classic Fruits 674,Fruits & Vegetables,DailyGreens,Ahmedabad,SellerA,Can,Buy1Get1,On-Time,TRUE,360.32,25,4.7,140,36,105,41,37,500,3,21,20,270.24
Fortune Lite Grocery 60,Grocery,Fortune,Bengaluru,UrbanSeller,Can,None,On-Time,FALSE,128.34,5,4.6,133,27,136,184,10.5,1000,526,27,43,121.92
P&G Fresh Personal 484,Personal Care,P&G,Jaipur,QuickStores,Jar,Buy1Get1,On-Time,TRUE,330.17,0,4.1,103,24,109,363,25.2,100,1025,21,84,330.17
Tropicana Fresh Beverages 130,Beverages,Tropicana,Mumbai,SellerB,Box,None,Delayed,TRUE,41.71,20,4.2,521,21,82,432,5.4,300,371,16,81,33.37
FreshFarm Premium Fruits 159,Fruits & Vegetables,FreshFarm,Lucknow,SellerA,Packet,Cashback,Delayed,TRUE,146.79,10,4.2,178,35,114,27,18.6,500,3,22,18,132.11
FreshFarm Family Pack Fruits 841,Fruits & Vegetables,FreshFarm,Pune,UrbanSeller,Can,Cashback,Delayed,FALSE,35.61,15,4.3,181,21,148,265,29.8,1000,10,29,67,30.27
Mother Dairy Original Dairy 379,Dairy,Mother Dairy,Ahmedabad,DailyNeeds,Jar,None,On-Time,TRUE,46.43,15,4.7,283,24,121,20,20.7,750,23,24,10,39.47
DailyGreens Lite Fruits 354,Fruits & Vegetables,DailyGreens,Bengaluru,LocalMart,Jar,FlatDiscount,On-Time,FALSE,353.44,5,3.7,161,36,137,76,10.4,1000,8,27,32,335.77
Lay's Family Pack Snacks 937,Snacks,Lay's,Lucknow,QuickStores,Jar,FlatDiscount,On-Time,FALSE,21.82,0,3.9,313,44,121,80,34.2,500,293,24,23,21.82
DailyGreens Original Fruits 396,Fruits & Vegetables,DailyGreens,Mumbai,LocalMart,Bottle,FlatDiscount,On-Time,TRUE,138.15,0,3.4,62,32,126,440,11.7,500,5,25,80,138.15
Fortune Premium Grocery 667,Grocery,Fortune,Pune,SellerA,Bottle,None,On-Time,FALSE,340.38,0,4.6,222,23,95,16,5.2,750,372,19,9,340.38
Modern Family Pack Bakery 110,Bakery,Modern,Delhi,SellerB,Bottle,Buy1Get1,On-Time,FALSE,140.83,20,4.4,146,18,73,407,5.4,1000,12,14,92,112.66
Amul Family Pack Dairy 803,Dairy,Amul,Lucknow,LocalMart,Packet,None,On-Time,FALSE,71.28,5,5,420,26,123,40,7.5,750,9,24,33,67.72
Britannia Original Snacks 184,Snacks,Britannia,Kolkata,DailyNeeds,Bottle,Buy1Get1,On-Time,FALSE,178.16,15,3.8,61,23,83,59,6.4,200,288,16,12,151.44
P&G Fresh Personal 297,Personal Care,P&G,Bengaluru,QuickStores,Bottle,Cashback,On-Time,FALSE,560.52,5,4.2,163,19,114,169,38.2,500,1056,22,53,532.49
Parle Family Pack Snacks 359,Snacks,Parle,Pune,SellerA,Box,Cashback,On-Time,FALSE,13.66,0,4.1,734,41,98,68,36.8,100,219,19,21,13.66
Modern Lite Bakery 909,Bakery,Modern,Lucknow,SellerA,Jar,None,Delayed,FALSE,205.1,0,3.4,176,38,83,5,29.9,250,4,16,4,205.1
Britannia Family Pack Snacks 281,Snacks,Britannia,Mumbai,SellerA,Can,None,On-Time,FALSE,84.22,25,3.9,265,32,94,40,17.9,400,267,18,10,63.16
Lay's Premium Snacks 501,Snacks,Lay's,Chennai,UrbanSeller,Packet,None,Delayed,FALSE,294.97,25,4.1,185,25,111,161,30,750,143,22,30,221.23
Lizol Fresh Household 320,Household,Lizol,Chennai,DailyNeeds,Packet,None,On-Time,TRUE,551.04,15,4.5,30,30,138,236,25.7,1000,1248,27,62,468.38
Gowardhan Family Pack Dairy 188,Dairy,Gowardhan,Mumbai,QuickStores,Bottle,None,On-Time,FALSE,86.57,10,4.8,268,22,74,67,37,750,20,14,36,77.91
Dettol Daily Household 894,Household,Dettol,Mumbai,DailyNeeds,Jar,Cashback,On-Time,FALSE,409.37,10,4.6,235,31,121,168,36.2,100,1756,24,50,368.43
ITC Daily Snacks 352,Snacks,ITC,Lucknow,UrbanSeller,Can,Buy1Get1,On-Time,FALSE,148.59,5,4.7,279,31,111,204,34,300,346,22,60,141.16
Dove Family Pack Personal 388,Personal Care,Dove,Mumbai,DailyNeeds,Can,FlatDiscount,On-Time,FALSE,585.28,5,4.1,392,33,92,93,17.8,100,1760,18,17,556.02
Tata Fresh Grocery 153,Grocery,Tata,Lucknow,UrbanSeller,Can,FlatDiscount,On-Time,FALSE,469.92,10,5,350,40,95,111,12.1,100,334,19,42,422.93
Dettol Fresh Household 265,Household,Dettol,Chennai,DailyNeeds,Packet,None,On-Time,FALSE,85.86,15,3.8,411,22,108,229,24,400,1569,21,67,72.98
